subTask	taskType	taskTopic	taskField	inputType	answerID	prompt	target	answer	correct	diagnosis	ID	answer.gec
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	122	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	she want to phone Caroline	1	c	2B1_7_122	She wanted to phone Caroline .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	123	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	she needs some credit for her phone to call Gillian	1	c	2B1_7_123	She needs some credit for her phone to call Gillian .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	124	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	I need credit on my phone, because than I can call Caroline	1	c	2B1_7_124	I need credit on my phone , because then I can call Caroline .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	125	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	hasn't some credit on her mobilecredit on her mobile	0	m	2B1_7_125	hasn't some credit for her mobile credit .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	126	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	She don' t have some credit on her phone.	0	m	2B1_7_126	She doesn't have any credit on her phone .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	127	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	she haven't some credits on her phoneggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggbjhkjmjkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkKLLLLLL,UJM,KM...-'hhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh	0	n	2B1_7_127	she doesn't have some credit for her phoneggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggbjggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggbjhkjmkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkLLLL,UJM:K:KM::::KMZ ) - Hi ééééééééééhhéhhhhhhhhhh
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	128	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	she want's to call Caroline	1	c	2B1_7_128	She wants to call Caroline .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	129	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	she would call caroline.	1	c	2B1_7_129	she would call Caroline .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	130	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	If I had some credit on my phone, I would call Caroline.	1	c	2B1_7_130	If I had some credit on my phone , I would call Caroline .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	131	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	to call caroline	1	c	2B1_7_131	to call Caroline
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	132	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	ydfh	0	n	2B1_7_132	ydfh
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	133	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	she WANT TO CALL cAROLINE	1	c	2B1_7_133	She WANT TO CALL c AROLINE
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	134	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	If she some had credit on her phone, she could call Caroline.	1	c	2B1_7_134	If she had some credit on her phone , she could call Caroline .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	135	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	she wants to call her friends in London	0	m	2B1_7_135	She wants to call her friends in London .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	136	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	she wants to had some credit to call Caroline	1	c	2B1_7_136	She wants to have some credit for calling Caroline .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	137	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	she haven´t some credits of her phone	1	c	2B1_7_137	She doesn't have some credit for her phone .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	138	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	she want call Caroline.	1	c	2B1_7_138	She wanted to call Caroline .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	139	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	she want call Caroline	1	c	2B1_7_139	She wanted to call Caroline .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	140	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	She would call caroline	1	c	2B1_7_140	She would call Caroline .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	141	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	lol	0	n	2B1_7_141	lol
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	142	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	She want call caroline (ich nicht)	0	n	2B1_7_142	She wants to call Caroline ( ich nicht ) .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	143	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	she wants to call caroline	1	c	2B1_7_143	She wants to call Caroline .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	144	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	She wants to call caroline	1	c	2B1_7_144	She wants to call Caroline .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	145	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	she doesn't have some credit on her mobile, and she will call Caroline.	1	c	2B1_7_145	She doesn't have any credit for her mobile , and she will call Caroline .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	146	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	...she wants to phone Caroline.	1	c	2B1_7_146	... she wants to phone Caroline .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	147	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	She needs some credit on her phone	0	m	2B1_7_147	She needs some credit on her phone .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	148	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	then she can put some credits on her phone and can call Caroline.	1	c	2B1_7_148	Then she can put some credit on her phone and can call Caroline .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	149	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	he want to call caroline	1	c	2B1_7_149	He wanted to call Caroline .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	150	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	then she could get some credit on her phone to call Caroline.	1	c	2B1_7_150	Then she could get some credit on her phone to call Caroline .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	151	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	she wants an credit on her mobile for call Caroline.	1	c	2B1_7_151	She wants a credit on her mobile to call Caroline .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	152	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	she want to call Caroline	1	c	2B1_7_152	She wanted to call Caroline .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	153	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	kl	0	n	2B1_7_153	kl
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	154	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	she wants to phone caroline	1	c	2B1_7_154	She wants to phone Caroline .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	155	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	she needs some credit on her phnoe to call caroline	1	c	2B1_7_155	She needs some credit on her phone to call Caroline .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	156	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	she doesn't have some credit on her phone	0	m	2B1_7_156	She doesn't have any credit on her phone .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	157	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	She wintcall	0	n	2B1_7_157	She would call
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	158	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	she wants to call gillia	0	b	2B1_7_158	She wants to call Gillia .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	159	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	she wants to call her friend in London	0	m	2B1_7_159	She wants to call her friend in London .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	160	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	she doesnt have cradit on her phone	0	m	2B1_7_160	She doesn't have a credit on her phone .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	161	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	she didn't can call her friends in london	0	m	2B1_7_161	She couldn't call her friends in London .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	162	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	She wants to call caroline	1	c	2B1_7_162	She wants to call Caroline .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	163	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	her phone	0	b	2B1_7_163	her phone
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	164	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	she want call Caroline.	1	c	2B1_7_164	She wanted to call Caroline .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	165	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	she wants to call her friend in london	0	m	2B1_7_165	She wants to call her friend in London .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	166	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	she can't call  Caroline	1	c	2B1_7_166	She can't call Caroline .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	167	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	she needs credit on her phone	0	m	2B1_7_167	She needs credit on her phone .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	168	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	she needs credit on her Phone	0	m	2B1_7_168	She needs credit on her Phone
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	169	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	If I had some credit on my phone, I would call Caroline.	1	c	2B1_7_169	If I had some credit on my phone , I would call Caroline .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	170	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	she want call caroline aha	1	c	2B1_7_170	She wants to call Caroline Aha .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	171	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	She would call Caroline	1	c	2B1_7_171	She would call Caroline
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	172	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	if she hads some credit on her phone she could can call Caroline. She hopes that she gets some money tomorrow.	0	e	2B1_7_172	If she has some credit on her phone , she could call Caroline . She hopes that she gets some money tomorrow .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	173	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	If she had credit on her phone, she could call Caroline.	1	c	2B1_7_173	If she had credit on her phone , she could call Caroline .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	174	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	if I had some credit on my phone ,I could call Caro	0	m	2B1_7_174	If I had some credit on my phone , I could call Caro .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	175	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	she want call	0	m	2B1_7_175	she wanted to call
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	176	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	she needs new credits	0	m	2B1_7_176	She needs new credit .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	177	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	she want's to call caroline.	1	c	2B1_7_177	She wants to call Caroline .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	178	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	she doesn't has some credit on her phone	1	c	2B1_7_178	She doesn't have any credit on her phone .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	179	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	she hasn't go t a credit on her phone	1	c	2B1_7_179	She doesn't have to get credit for her phone call .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	180	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	she wants to call caroline.	1	c	2B1_7_180	She wants to call Caroline .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	181	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	she needs credit on her phone to call Caroline	1	c	2B1_7_181	She needs credit on her phone to call Caroline .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	182	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	t she could get some credit on her phone to call Caroline.	1	c	2B1_7_182	t she could get some credit on her phone for calling Caroline .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	183	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	She want to call her best friend with her mobile	0	m	2B1_7_183	She wanted to call her best friend with her mobile
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	184	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	If she had some credit on her phone, she could call Caroline.	1	c	2B1_7_184	If she had some credit on her phone , she could call Caroline .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	185	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	asfdja	0	n	2B1_7_185	asfdja
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	186	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	she doesn't have some credit on her phone.	0	m	2B1_7_186	She doesn't have any credit on her phone .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	187	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	then she can call Caroline	1	c	2B1_7_187	Then she can call Caroline
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	188	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	than she could call Caroline	1	c	2B1_7_188	than she could call Caroline
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	189	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	she can call then Caroline	1	c	2B1_7_189	She can call , then Caroline
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	190	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	then she can call Caroline.	1	c	2B1_7_190	Then she can call Caroline .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	191	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	she doesn't has some credit on her phone and she couldn't call Caroline.	1	c	2B1_7_191	She doesn't have any credit on her phone and she can't call Caroline .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	192	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	She wants to call her friends	0	m	2B1_7_192	She wants to call her friends .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	193	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	she want call Caroline	1	c	2B1_7_193	She wanted to call Caroline .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	194	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	she want call Caroline aha	1	c	2B1_7_194	She wanted to call Caroline Aha .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	195	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	then she could call Caroline	1	c	2B1_7_195	Then she could call Caroline
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	196	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	She must reload her credit on her phone	0	m	2B1_7_196	She must reload her credit on her phone .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	197	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	she wants to call her friends in London	0	m	2B1_7_197	She wants to call her friends in London .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	198	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	She want call	0	m	2B1_7_198	She wanted to call
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	199	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	she wants to phone her friends	0	m	2B1_7_199	She wants to phone her friends .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	200	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	he wants to call caroline	1	c	2B1_7_200	He wants to call Caroline .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	201	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	she doesn't have credit on her phone	0	m	2B1_7_201	She doesn't have credit on her phone .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	202	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	he wants to call Caroline	1	c	2B1_7_202	He wants to call Caroline .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	203	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	she doesn't has some credit on her phoneshe couldn't call Caroline.	1	c	2B1_7_203	She doesn't have any credit for her phone . He can't call Caroline .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	204	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	than she could call Caroline for tomorrow	1	c	2B1_7_204	then she could call Caroline tomorrow .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	205	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	She needs some credit on her phone, to call Caroline	1	c	2B1_7_205	She needs some credit on her phone to call Caroline
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	206	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	If she will havesome credit on her phone, she could call Caroline.	1	c	2B1_7_206	If she had some credit on her phone , she could call Caroline .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	207	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	she want call caroline	1	c	2B1_7_207	She wants to call Caroline .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	208	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	...she wants to phone Caroline.	1	c	2B1_7_208	... she wants to phone Caroline .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	209	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	if she hads some credit on her phone she could can call Caroline. She hopes that she gets some money tomorrow.	0	e	2B1_7_209	If she has some credit on her phone , she could call Caroline . She hopes that she gets some money tomorrow .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	210	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	She want call caroline aha	0	m	2B1_7_210	She wants to call Caroline Aha .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	7	PHRASE	211	. 6. Gillian needs some pocket money because	she has no credit on her phone and she wants to call Caroline | she has not credit on her phone | she wants to call Caroline	she wants to call her friends	0	m	2B1_7_211	She wants to call her friends .
2C5b	SHORT_ANSWERS	READING_COMPREHENSION	0	SENTENCE	0	1. What’s the name of the longest toboggan run in Wales?	The longest toboggan run in Wales is called Cresta run. | The name of the longest toboggan run in Wales is Cresta run.	H. The Llandudno Ski Slope and Snowboard centre gives snowboarders and skiers the chance to practise or start as a beginner. Try riding the sno-tubes (big inflatable rings ) down the hill either on your own or with your friends. And don't miss the Cresta run. At 750 metres long it's the longest toboggan run in Wales! Perfect for birthdays and family days out. The centre is open all year from 10 am to 10 pm. It's a good idea to call before you come, because some activities depend on the weather.	0	n	2C5b_0_0	H. The Llandudno Ski Slope and Snowboard centre gives snowboarders and skiers the chance to practise or start as a beginner . Try riding the snow tubes ( big inflatable rings ) down the hill either on your own or with your friends . And don't miss the Cresta run . At 750 metres long , it 's the longest toboggan run in Wales ! Perfect for birthdays and family days out . The centre is open all year from 10 pm . It 's a good idea to call before you come , because the weather depends on some activities .
2C5b	SHORT_ANSWERS	READING_COMPREHENSION	0	SENTENCE	1	1. What’s the name of the longest toboggan run in Wales?	The longest toboggan run in Wales is called Cresta run. | The name of the longest toboggan run in Wales is Cresta run.	the name of the longest toboggan is Cresta run	1	c	2C5b_0_1	The name of the longest toboggan is Cresta run .
2C5b	SHORT_ANSWERS	READING_COMPREHENSION	0	SENTENCE	2	1. What’s the name of the longest toboggan run in Wales?	The longest toboggan run in Wales is called Cresta run. | The name of the longest toboggan run in Wales is Cresta run.	Llandudno Ski Slope and snowboard centre	0	b	2C5b_0_2	Llandudno Ski Slope and snowboard centre
2C5b	SHORT_ANSWERS	READING_COMPREHENSION	0	SENTENCE	3	1. What’s the name of the longest toboggan run in Wales?	The longest toboggan run in Wales is called Cresta run. | The name of the longest toboggan run in Wales is Cresta run.	cresta run	1	c	2C5b_0_3	cresta run
2C5b	SHORT_ANSWERS	READING_COMPREHENSION	0	SENTENCE	4	1. What’s the name of the longest toboggan run in Wales?	The longest toboggan run in Wales is called Cresta run. | The name of the longest toboggan run in Wales is Cresta run.	The name is Cresta run. At 750 metres long it's the longest toboggan run in Wales.	1	c	2C5b_0_4	The name is Cresta run . At 750 metres long , it 's the longest toboggan run in Wales .
